Geneid	AC1R1	AC1R2	AC1R3	BC1R1	BC1R2	BC1R3	AC2R1	AC2R2	AC2R3	BC2R1	BC2R2	BC2R3	AC3R1	AC3R2	AC3R3	BC3R1	BC3R2	BC3R3
Gene_000882	322.87	238.5	223.17	292.67	214.9	190	199.5	326.67	411.58	379.78	175.42	193.95	179.83	125.92	407.07	172.08	103.05	179.25
Gene_000883	51	34	35	76	46	30	44	52	100	84	31	38	50	12	25	38	6	31
Gene_000884	14	15	20	24	16	21	57	51	64	13	1	5	78	2	57	6	4	40
Gene_000885	93	52	39	103	85	83	194	202	222	61	7	20	319	8	154	34	15	146
Gene_000886	14742	8038	12442	11753	10513	8441	11838	10119	15457	16440	8542	9096	14433	5155	14170	8270	3869	8850
Gene_000887	3525	2094	3126	3617	3326	3050	3293	2723	3934	5812	2595	2869	3888	1089	3485	2382	1161	3305
Gene_000888	16	17	14	12	6	14	24	19	32	14	8	9	30	2	26	6	5	15
Gene_000889	1773	1042	1637	1227	1144	985	1523	1262	1828	1884	941	1099.67	1704	709	1738	891	422	1318
Gene_000890	1483	898	1334	1104	1078	828	1167	1121	1732	1638	833	879	1318	650	1483	793	335	1148
Gene_000891	68	35	49	49	46	39	57	46	76	71	40	51	67	14	64	44	16	43
Gene_000892	4251.67	2358	3899	4054	3702	3124	3831	3319	5109	5762	2787	2954	4811	1450	4052	2484	1235	3769
Gene_000893	176	100	90	144	147	123	312	286	337	113	11	46	531	10	242	55	26	236
Gene_000894	3	1	3	1	1	2	4	0	3	1	0	0	2	1	1	1	0	1
Gene_000895	2416	1590	2157	2172	2106	1707	1725	2177	2987	3526	1719	1726	1602	1120	2227	1488	685	1892
Gene_000896	1043	572	918	769	883	550	794	616	973	1276	533	626	814	376	844	616	261	537
Gene_000897	801	401	680	580	781	454	605	552	819	1087	431	552	646	285	613	464	192	451
Gene_000898	1094	723	1080	722	880	687	871	793	1143	1238	636	754	1029	481	1110	541	249	1017
Gene_000899	3964	2842	3745	3487	3194	2696	3510	3760	5142	4201	2350	2476	4756	1918	4710	2268	1219	4699
Gene_000900	8	4	4	12	20	27	38	28	42	13	2	9	46	0	30	5	4	41
Gene_000901	3750	2040	3264	3282	3323	2320	2845	2484	3907	5103	2312	2674	3583	1116	3009	2443	904	2449
Gene_000902	6853	3649	6044	6239	6156	4535	5529	4826	7433	9642	4320	4979	6409	1898	5850	4509	1784	3557
Gene_000903	16170	10657	14525	12933	12049	9953	12595	11536	16371	15955	10341	10528	14224	7510	15433	9969	5040	12217
Gene_000904	2271	1215	1782	1804	1407	1331	2123	1886	2683	2103	873	1023	3090	667	2494	1089	515	1605
Gene_000905	4885	2942	4224	3757	3369	2691	3762	3301	5161	5360	2636	2975	4353	1872	4328	2604	1181	3340
Gene_000906	1921	1141	1609	1674	1492	1158	1445	1347	1958	2252	1185	1265	1626	727	1799	1240	574	1256
Gene_000907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000908	3020	1585	2380.5	2453	2226	1786	2631	2149	3253	3626	1622	1837	3127	1116	2777	1798	759	1872
Gene_000909	6283	3927.5	5173	4908.5	4539.5	3646	5185.5	5105	7320.5	6569	3347	3515	6373	2485.5	6410	3136.5	1672	5599
Gene_000910	77	44	42	57	30	26	38	67	106	107	28	45	41	46	70	37	21	35
Gene_000911	449	278	344	422	511	422	522	712	847	595	234	319	760	129	568	265	144	615
Gene_000912	1228	854	1001	990	781	741	906	985	1462	1337	682	749	1199	572	1126	623	298	1032
Gene_000913	366	191	322	261	256	159	240	280	403	300	182	179	235	164	372	216	96	189
Gene_000914	4542	2740	3922	3712	3554	2617	3673	3210	4711	5306	2858	3041	4245	1664	4152	2724	1284	3037
Gene_000915	4043	2537	3693	3107	2949	2176	3177	2783	4399	4759	2356	2536	3375	1681	3800	2434	1019	3065
Gene_000916	510	311	422	530	414	372	516	463	716	789	246	276	559	161	517	268	112	336
Gene_000917	1339	769	1064	983	1071	756.67	1050	818	1318	1597.5	746	912	1148	411	1096	696	266	717
Gene_000918	5194	2829	4397	4009	3688	2941	3916	3157	4952	5725	3018	3146	4448	1711	4745	3343	1294	2752
Gene_000919	1223	668	1090	1035	997	761	1092	1070	1509	1297	713	745	1483	402	1343	637	337	1220
Gene_000920	751.5	450	681	679	606	469	644	763	998	854	385	419	856	291	991	420	217	665
Gene_000921	4	0	1	3	2	8	3	4	2	1	0	1	5	2	2	3	1	0
Gene_000922	81	38	36	71	73	77	149	177	177	58	11	21	187	3	93	27	12	92
Gene_000923	7057	4274	5749	6311	5703	5201	7002	6309	9444	8462	3768	4496	9219	2487	7469	3896	1855	7786
Gene_000924	17	9	6	12	13	16	26	26	25	9	0	3	48	0	22	7	3	23
Gene_000925	226	184	195	242	209	162	244	310	345	281	122	127	265	140	307.67	124	63	244
Gene_000926	12	7	4	11	14	5	6	8	11	13	4	3	13	0	5	10	5	5
Gene_000927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gene_000928	43.5	35	2	37	7	16	19	72	72	26	8	14.5	14	9	84	17.5	11	14
Gene_000929	0	2	0	2	2	0	0	2	1	1	0	0	2	0	2	0	0	0
Gene_000930	22	22	12	23	22	26	42	73	73	15	0	9	59	2	50	12	3	48
Gene_000931	286	221	179	266	296	298	463	570	712	308	80	168	528	56	574	130	59	372
Gene_000932	87	57	86	70	93	64	84	65	81	144	60	60	72	36	86	65	20	52
Gene_000933	2853	1743	2435	2106	1922	1488	2058	1764	2797	2777	1652	1584	2516	1165	2595	1523	738	1894
Gene_000934	66	27	38	60	57	60	129	139	152	60	9	30	170	6	87	26	2	77
Gene_000935	5174	3227	4417	3909	4119	2920	4260	4138	5977	5818	3073	3212	4813	2243	4716	2848	1287	3953
Gene_000936	1	0	1	1	2	0	5	4	2	1	0	4	11	0	3	2	0	5
Gene_000937	1673	943	1407	1085	1018	770	1271	1117	1664	1564	816	916	1387	680	1392	773	365	936
Gene_000938	2253	1287	2029	1715	1528	1351	1738	1404	2288	2687	1246	1414	2045	711	2098	1215	510	1343
Gene_000939	86	61	66	182	107	120	151	113	183	149	17	43	259	11	188	33	13	174
Gene_000940	7198	4375	5951	5057.67	4884	3373	5246	4897.5	7073	6368	3493	3911	5973	2991	6175	3761	1605	4414
Gene_000941	826	469	670	575	512	374	494	540	836	879	483	467	549	339	749	445	235	477
Gene_000942	1154	787	955	856	881	724	1183.5	1271	1780	1280	455	592	1399	341	1637	538	250	807
Gene_000943	324	171	256	237	220	171	216	188	253	274	161	178	253	115	262	167	74	207
Gene_000944	852	444	650	540	494	394	632	465	718	802	447	417	699	271	707	437	203	396
Gene_000945	3982	2076	3692	3367	4212	2814	3802	3638	5217	6002	2641	3416	4645	935	4367	2802	977	2745
Gene_000946	1374	705	1222	1339	1393	982	1208	1106	1696	2146	894	1058	1816	367	1409	955	374	1157
Gene_000947	5	0	1	3.5	2	0	7	3.5	4	1	2	6	5	1	3	2	3	1
Gene_000948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000949	88	49	88	193	130	111	101	141	153	216	42	88	129	36	69	77	26	77
Gene_000950	212	103	167	163	155	110	204	154	256	218	85	126	258	64	189	97	55	128
Gene_000951	95	50	73	115	92	119.5	208	239	258	82	11	42	285	9	217	54	29	175
Gene_000952	117	74	71	188	136	130	216	219	252	108	15	42	436	10	256	52	28	207
Gene_000953	0	0	0	0	0	1	0	0	0	0.5	0	0	2.5	0	0	0	0	0
Gene_000954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000955	1710	1058	1529	1153	1267	919	1422	1130	1835	2012	970	1014	1585	618	1476	893	375	867
Gene_000956	1596	902	1401	1159	1181	906	1241	1011	1571	1830	817	962	1444	575	1395	909	340	908
Gene_000957	10720	6528	10113	6532	6004	4548	7594	6493	10112	8029	5362	5757	8357	5173	9491	4916	2423	8443
Gene_000958	0	1	0	0	1	0	0	0	1	2.5	2	0	1	1	1	2	0	2
Gene_000959	1382	958	1092	1115	877	710	1116	1118	1609	1194	595	752	1231	663	1658	666	394	1192
Gene_000960	126	64	125	80	97	55	110	84	125	141	52	46	123	30	100	36	16	56
Gene_000961	4642	2602	3989	3856	3568	2714	3822	3290	5092	5264	2633	2827	4881	1563	4423	2649	1170	2693
Gene_000962	1188	677	1033	770	782	615	893	714	1187	1194	566	604	1034	449	923	568	289	807
Gene_000963	295	167	227	214	191	125	266	239	315	279	133	156	293	111	293	129	60	193
Gene_000964	3408	2061	2891	2944	2797	2169	2920	2592	3908	4383	2233	2286	3556	1195	3587	1904	932	2838
Gene_000965	27	18	21	14	11	10	34	41	45	13	10	14	48	10	39	5	2	12
Gene_000966	49	35	18	43	46	40	105	142	159	42	5	21	194	2	107	14	7	115
Gene_000967	6	0	1	3	2	3	2	5	1	1	0	0	5	1	4	2	0	0
Gene_000968	6	1	1	9	4	1	10	11	15	4	0	3	13	2	14	3	1	9
Gene_000969	1324	695	1112	1361	1102	914	1339	1261	1950	1861	572	786	1762	323	1203	771	265	797
Gene_000970	803	614	504	778.67	542	501	525	753	973	925	436	509	534	404	1102	350	251	552
Gene_000971	746	470	601	653	611	497	575	624	1008	1066	438	526	622	257	810	412	157	743
Gene_000972	2143	1235	1740	1735	1521	1159	1730	1391	2000	2227	1051	1177	2171	684	1817	1258	577	1402
Gene_000973	2488	1224	1900	2266	1702	1458	2053	1648	2439	2786	1261	1506	2395	743	2257	1562	687	1388
Gene_000974	0	0.25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.25
Gene_000975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000976	4	0	6	4	1	2	5	5	4	3	0	2	4	0	4	0	0	2
Gene_000977	64	49	29	145	71	60	111	170	251	122	19	30	124	4	104	47	12	54
Gene_000978	2	2	1	7	5	1	7	5	8	5	0	1	3	0	8	3	1	1
Gene_000979	0	0	0	2	2	3	0	3	3	10	0	0	0	0	0	0	0	1
Gene_000980	10	6	5	39	11	25	18	34	47	126	2	3	17	0	25	3	3	14
Gene_000981	70	41	61	61	47	43	66	83	102	70	23	32	122	25	86	35	15	40
Gene_000982	2254	1357	2152	1829	1771	1247	1663	1512	2067	2433	1240	1421	1805	930	1718	1287	538	1082
Gene_000983	5695	3278	4700	4116	3587	2754	4321	3727	5867	5434	2693	2879	5268	2407	5314	3158	1423	3596
Gene_000984	132	76	125	113	119	89	99	102	151	174	119	68	152	44	142	102	39	120
Gene_000985	24	20.33	27	19.83	14.83	11.75	17.5	20	22.25	14	18.75	15.58	14.25	10	22	15.5	10	12
Gene_000986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000987	1.5	1.33	1	2.33	0.83	2.25	2	2	3.25	6	1.25	1.08	3.75	1.5	6	1	1.5	0
Gene_000988	515	282.75	429.75	355.25	397	322.5	417.25	413.5	671.08	647.25	226.75	335.58	454.5	167.75	413.25	200.75	85.5	390.25
Gene_000989	194	119.5	193.5	135	163	129	170.5	120	213.5	216	109	130.5	190	78	159.5	107	41.5	135
Gene_000990	151.62	96.02	129.45	222.9	150.85	160.37	181.35	191.35	296.4	306.1	97.83	109.92	279.6	54.92	193.45	113.4	45.2	174.67
Gene_000991	61	28	59	141	75	65	97	90	131	156	78	78	127	27	81	91	38	75
Gene_000992	6	4	6	28	11	9	8	22	50	65	3	1	9	0	9	6	1	4
Gene_000993	1	1	1	2	2	3	4	1	8	4	1	2	5	0	1	0	1	2
Gene_000994	2.5	0.75	4.08	1.25	0.33	2.33	0.25	4.83	6.08	0.25	1.75	0.58	1.67	0.75	3.75	1.25	1	2.75
Gene_000995	30.87	21	18.45	58.2	29.83	40.42	54.28	65.45	94.03	80.85	20.62	21.78	61.07	7.78	44.78	21	15.53	34.57
Gene_000996	67.76	42.26	59.6	49.47	31.53	32.77	52.66	51.43	87.26	51.9	20.23	30.47	62.53	34.7	61.4	34.66	16.77	48.3
Gene_000997	1.5	1	0.5	0	0.5	1.5	0	1	1	0	0	0	1	0	0	1	1	0
Gene_000998	536.25	313.75	443	558.08	362	433.25	676.25	558	817.5	644.83	239.25	313.25	974.95	144	694	265.25	141	451.25
Gene_000999	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_001000	57.5	26	37	56.5	38.5	30.25	46	30	68.25	65.5	29.25	23.75	43.75	33.5	45	36	18.5	40.5
Gene_001001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_001002	8	2	8	6	4	6	9	5	7	3	1	2	7	5	7	3	2	7
Gene_001003	190	148	166	173	171	141	123	164	248	262	159	145	126	128	254	122	77	179
Gene_001004	186	104	169	124	123	99	125	137	195	151	127	134	141	95	189	79	55	152
Gene_001005	1425	948	591	1734	1664	1750	2454	3941	3926	1137	148	508	3801	89	2767	649	347	2774
Gene_001006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_001007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_001008	301	169	163.17	2539.17	908	1355	687	1385	2579	3678.17	170.33	412	709	13	281	482	132	622
Gene_001009	711	352	560	510	461	299	542	452	641	755	322	367	592	242	545	326	145	393.4
Gene_001010	4326	2480	4076	3185	3207	2338	3642	2811	4486	4784	2500	2571	4134	1667	3633	2381	1078	2490
Gene_001011	2769	1549	2219	2071	1745	1551	2265	1832	2981	2751	1292	1420	2769	988	2461	1436	654	1844
Gene_001012	1	2	2	0	1	3	6	1	10	7	0	1	5	1	4	2	0	1
Gene_001013	786	422	637	556	560	383	575	459	655	942	458	532	637	310	517	421	173	361
Gene_001014	470	241	423	361	347	237	309	256	389	560	256	293	357	160	338	263	103	216
Gene_001015	1087	572	982	903	813	646	835	733	1205	1297	618	737	928	319	1110	644	250	489
Gene_001016	3581	1859	3317	2915	2701	1896	2590	2290	3796	4492	1944	2292	3265	1159	3445	2196	884	1862
Gene_001017	7917	5451	6756	5113	4968	3829	5592	6011	8161	7505	4200	4296	4794	4155	7537	3866	1971	5884
Gene_001018	1616	996	1292	1418	1299	1003	1238	1262	1880	2234	874	1036	1379	547	1567	908	437	1076
Gene_001019	38	18	25	52	39	56	87	105	103	35	7	14	137	5	66	17	9	70
Gene_001020	31	15	30	31	40	43	55	65	62	27	4	9	97	4	53	17	8	57
Gene_001021	5740	3059.5	4922	4931	4159	3407	5002	4387	6530	6748.5	2809	3338	6267.5	1600	5992.5	3271	1389	3286
Gene_001022	557	362	439	495	419	380	561	669	899	643	217	288	888	140	723	238	116	709
Gene_001023	1609	1012	1383	1271	1128	860	1322	1190	1794	1533	800	899	1580	701	1549	840	442	1216
Gene_001024	1498	849	1316	1294	1311	965	1177	1083	1568	2211	946	1018	1327	501	1304	847	361	909
Gene_001025	3441	2094	3345	2377	2440	1928	2576	2268	3455	3725	1868	2139	3088	1523	3040	1922	865	3022
Gene_001026	6235	3621	5362	5204	4715	3836	5410	4369	6687	7006	3638	3679	6605	2387	5723	3794	1593.67	4748
Gene_001027	266	146	253	236	233	179	190	173	257	298	156	168	243	103	254	174	75	175
Gene_001028	57	31	22	191	113	87	113	137	210	92	8	39	214	5	72	29	16	73
Gene_001029	3054	1668	2752	2209	2251	1632	2678.5	1996	3296	3927	1664	1894	3109	958	2821	1743	703	1724
Gene_001030	780	500	694	677	683	462	527	489	811	954	508	531	633	286	660	451	195	458
Gene_001031	9	3	9	2	5	6	16	24	23	5	2	3	25	0	14	1	0	3
Gene_001032	4932	2730	4147	3980	3647	3096	5236	4540	6961	6154	2037	2572	6895	1230	5287	2440	1058	3769
Gene_001033	55	24	37	48	42	44	56	67	89	68	19	36	104	10	52	33	12	62
Gene_001034	38	21	22	27	37	36	65	75	81	53	8	14	70	5	48	10	3	48
Gene_001035	2789	1610	2482	2340	1991	1698	2312	1891	3048	3046	1412	1632	2688	1064	2554	1317	715	2274
Gene_001036	1415	794	1077	1479	1007	909	1347	1229	1941	1912	582	776	1754	353	1288	631	268	882
Gene_001037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_001038	33	19	26	22	25	18	47	56	55	36	9	7	57	8	50	12	8	20
Gene_001039	181	113	132	147	115	106	138	130	185	200	74	95	149	86	214	116	58	123
Gene_001040	446	294	392	445	343	282	365	371	493	526	306	312	466	215	445	284	132	318
Gene_001041	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gene_001042	0	4.25	2	0	1	1	2	1	2	0	1	0	0	0	1	0	1	0.25
Gene_001043	185	106	121	114	151	123	229	284	342	150	59	83	267	38	261	70	36	189
Gene_001044	2113	1154	1807	2017	1831	1431	1932	1716	2600	2580	1130	1369	2493	685	2205	1175	572	1656
Gene_001045	2267	1427	2191	1672	1771	1419	2037	1806	2780	2580	1193	1453	2661	816	2327	1052	542	2341
Gene_001046	200	118	172	161	157	134	141	117	170	274	144	178	166	70	159	145	54	127
Gene_001047	110	70	54	101	111	105	231	229	295	71	12	22	334	8	174	62	26	173
Gene_001048	126	72	58	134	103	138	228	213.5	262	63	12	41	397	7	230	59	17	206
Gene_001049	0	0	2	0	1	2	5	2	3	1	0	0	4	0	1	1	0	2
Gene_001050	13	13	7	75	20	17	12	63	106	80	5	6	15	0	16	12	2	17
Gene_001051	3	2	4	33	10	16	17	46	55	27	1	6	22	0	15	6	0	13
Gene_001052	1676	1078	1466	995	1089	899	1187	1169	1600	1620	852	1008	1487	720	1547	833	382	1265
Gene_001053	1501	762	1347	1052	915	695	997	867	1281	1444	709	770	1206	534	1128	835	396	780
Gene_001054	4960	2806	4514	4017	4219	2863	3980	3359	5074	6352	3140	3277	4791	1764	4421	3147	1237	3051
Gene_001055	622	422	548	425	372	324	469	486	842	611	290	389	582	248	775	285	169.5	505
Gene_001056	140	92	99	108	115	74	129	87	161	202	89	93	126	39	103	61	27	70
Gene_001057	616	278	491	533	470	411	564	551	819	726	266	344	794	178	628	360	119	374
Gene_001058	148	76	66	198	169	134	114	175	252	223	94	125	206	37	153	101	32	74
Gene_001059	2435	1480	2188	2656	2299	1680	2394	2409	3359	2973	1242	1482	3190	743	3313	1349	643	2273
Gene_001060	1308	831	1149	1250	987	924	1168	1033	1635	1846	785	882	1255	472	1193	720	311	967
Gene_001061	2380	1457	1962	1719	1792	1280	2003	1956	2783	3413	1550	1629	2336	942	2197	1229	609	2060
Gene_001062	4294	2540	3730	3100	2587	2336	3519	2896	4533	4430	2007	2277	4341	1748	4155	1893	965	3170
Gene_001063	6	2	4	5	3	1	7	5	9	7	2	3	9	1	6	5	1	5
Gene_001064	543	286	400	404	320	285	380	334	549	635	264	330	523	188	407	321	118	319
Gene_001065	71	16	28	109	53	47	100	143	159	81	16	33	125	4	64	31	6	33
Gene_001066	1632	1073	1159	1336	1195	994	1328	1621	2030.6	1765	734	806	1647	683	1903	871	378	1535
Gene_001067	1495	893	1347	1340	1269	986	1255	1232	1753	1772	913	995	1585	539	1632	912	370	1080
Gene_001068	234	128	143	148	113	102	146	157	203	200	77	104	168	65	222	102	39	113
Gene_001069	1274	786	1100	939	856	645	824	954	1401	1430	718	797	916	547	1250	741	343	851
Gene_001070	1400	1122	833	980	713	686	828	1337	1783	1311	566	661	774	598	1993	714	378	898
Gene_001071	81	46	28	94	85	105	191	200	221	72	6	27	319	5	146	38	13	181
Gene_001072	60	21	25	74	82	80	140	123	140	35	7	22	245	5	107	31	13	106
Gene_001073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_001074	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Gene_001075	1514	874	1330	1061	1099	804	1137	905	1468	1511	804	843	1169	592	1133	776	351	989
Gene_001076	277	163	227	152	107	90	159	133	206	152	125	128	194	144	260	107	65	118
Gene_001077	25	16	17	17	30	22	47	91	80	23	6	11	52	3	46	10	8	40
Gene_001078	10	3	3	9	8	11	20	27	31	3	2	3	28	0	18	1	4	28
Gene_001079	50	27	33	27	23	20	43	55	60	28	18	12	62	18	50	17	16	24
Gene_001080	0	3	1	1	2	2	3	3	9	2	1	0	2	2	3	0	0	4
Gene_001081	18850	13474	15390	15048	12907.4	10041	13166	14237	19158	17339	10862	11472	13929	10064	19348.5	10921	6081	11961
Gene_001082	498	246	368	340	351	258	382	328	442	569	258	269	386	163	443	273	93	274
Gene_001083	575	343	574	416	493	329	470	413	653	706	302	357	590	242	508	243	134	441
Gene_001084	6	6	9	5	4	5	6	6	18	11	3	2	2	2	9	1	2	6
Gene_001085	8349	4990	7293	5536	5100	4318	6702	5524	8187	7408	4033	4416	7675	3434	7724	4094	1848	6637
Gene_001086	303	206	239	205	161	193	240	212	349	312	126	160	273	119	278	113	55	183
Gene_001087	878	505	728	694	569	491	647	618	944	919	420	531	744	290	887	431	202	604
Gene_001088	848	497	711	564	623	436	640.5	654	903	923	420	451	660	342	786	439	210	696
Gene_001089	558	331	418	407	349	315	441	359	556	528	258	301	497	202	469	254	124	341
Gene_001090	708	446	646	616	539	458	472	545	865	877	557	498	651	343	705	408	208	583
Gene_001091	524	266	437	434	368	335	380	350	571	548	278	325	541	156	420	255	129	304
Gene_001092	2268	1401	2037	1706	1712	1333	1850	1535	2371	2747	1252	1486	2054	827	1803	1268	529	1384
Gene_001093	1896	1120	1723	1511	1450	1098	1483	1237	1828	2373	1197	1225	1726	703	1572	1141	488	1398
Gene_001094	66	41	35	35	36	39	83	126	138	34	12	18	111	3	74	25	8	63
Gene_001095	297	236	218	266	170	178	237	332	441	290	149	177	284	174	459	149	103	305
Gene_001096	316	175	265	321	248	166	307	318	466	332	144	187	382	117	419	170	101	281
Gene_001097	541	319	419	495	446	313	482	482	684	566	267	290	618	192	608	228	140	471
Gene_001098	291	164	214	255	243	155	289	312	450	295	87	138	337	75	350	113	44	223
Gene_001099	19	13	11	7	5	7	16	14	20	11	7	9	17	8	19	7	2	4
Gene_001100	52	28	34	29	23	14	43	41	71	24	13	13	53	21	56	12	8	22
Gene_001101	148	95	72	124	132	127	333	281	358	86	12	43	480	3	252	53	29	228
Gene_001102	13	1	4	13	12	30	17	14	15	15	2	2	24	0	8	5	3	25
Gene_001103	863	508	753	625	558	470	706	710	1088	872	372	510	932	346	843	357	200	670
Gene_001104	1911	1018	1542	1568	1422	1064	1417	1221	1861	2018	1073	1143	1611	694	1588.5	1103	518	1280
Gene_001105	1736	951	1394	1374	1335	1012	1506	1281	2020	1846	930	970	2017	628	1613	923	410	1178
Gene_001106	300	188	263	171	186	192	243	213	324	331.5	114	206	295	101	298	84	46	207
Gene_001107	2510	1411	1979	1951	1805	1385	2078	1742	2692	2717	1378	1449	2442	874	2088	1362	620	1636
Gene_001108	373	241	334	356	290	275	326	299	438	371	182	189	394	172	404	170	93	268
Gene_001109	22	9	14	18	36	16	12	15	31	19	15	11	26	5	13	9	7	5
Gene_001110	38	18	39	39	24	36	67	54	85	45	37	22	101	11	48	26	11	38
Gene_001111	576	364	427	509	434	416	506	603	850	629	232	348	681	215	696	237	142	424
Gene_001112	268	140	163	343	266	264	451	462	642	309	95	153	664	39	332	120	28	249
Gene_001113	62	44	70	73	59	61	55	60	106	102	33	44	73	14	54	33	15	53
Gene_001114	1921	1127	1538.5	1692	1397	1143	2234	1964	2831	2122	634	853	3058	469	2358.5	765	366	1949
Gene_001115	3743	2100	3071	3396	3011	2623	4209	3451	5325	4634	1447	1952	6280	747	5166	1721	866	3721
Gene_001116	54	32	38	36	59	44	104	100	161	61	13	31	163	3	89	15	9	67
Gene_001117	228	126	124	280	181	162	222	393	427	268	75	120	421	40	273	99	46	129
Gene_001118	2348	1360	2251	1938	1876	1430	1989	1861	2756	2718	1468	1483	2542	902	2480	1357	666	1670
Gene_001119	1900	1007	1493	1685	1471	1065	1482	1371	2016	2303	1071	1203	2056	592	1600	1145	486	1131
Gene_001120	0	0	0	1	0	1	2	1	0	0	0	0	2	0	0	0	0	2
Gene_001121	4454	2329	3521	3731	3070	2483	4208	3348	5018	4861	1809	2379	5478	1282	4362	2295	1075	3197
Gene_001122	596	398	534	488	521	364	505	542	688	735	396	355	598	252	586	347	159	491
Gene_001123	11	9	8	3	0	4	16	21	24	2	0	1	38	2	13	0	0	7
Gene_001124	3	10	7	1	3	4	13	22	35	4	3	0	27	0	15	5	1	18
Gene_001125	167	83	114	149	162	157	221	276	300	149	64	73	383	23	212	82	31	206
Gene_001126	228	144	169	274	274	287	484	449	554	264	83	122	656	37	420	129	47	404
Gene_001127	0	3	1	0	1	0	3	2	3	0	0	0	0	0	2	1	0	0
Gene_001128	2	1	1	0	0	0	2	0	6	0	0	0	3	0	0	2	0	0
Gene_001129	1188	591	932	1092	941	739	983	845	1274	1414	653	704	1159	371	972	668	283	765
Gene_001130	613	388	563	618	585	431	660	686	931	892	387	386	831	194	725	365	155	516
Gene_001131	378	234	344	341	340	256	369	381	477	509	189	216	503	88	400	198	89	301
Gene_001132	64	38	55	295	116	141	105	203	343	535	44	50	151	15	86	47	22	88
Gene_001133	94	60	76	133	77	74	122	93	134	143	85	58	166	47	128	62	40	95
Gene_001134	469	247	387	384	319	255	388	324	515	458	236	275	408	171	372	249	87	229
Gene_001135	501	314	469	448	450	300	454	405	559	673	274	333	494	187	491	290	151	290
Gene_001136	707.62	413.14	626.63	537.3	466.64	367.48	540.63	454.97	717.29	726.62	356.48	391.98	608.8	293.32	555.3	393.31	173.49	403.31
Gene_001137	428.81	250.98	377.81	297.82	290.48	233.99	338.48	270.15	431.47	425.31	207.65	246.65	364.81	185.16	378.14	240.82	113.33	218.65
Gene_001138	1	0	0	0	0	0	0	0	1	0	0	1	4	0	3	0	0	0
Gene_001139	1	0	0	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0
Gene_001140	18	23	10	14	8	7	6	34	38	18	7	6	7	5	62	23	7	9
Gene_001141	1007	645	824	855	745	560	766	825	1214	1062	514	593	966	373	1082	564	284	694
Gene_001142	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene_001143	961	619	939	829	863	616	810	820	1095	1285	652	741	887	345	994	635	254	619
Gene_001144	2813	1778	2921	2847	2693	2020	2390	2485	3751	3962	1972	2295	2713	1076	3421	1837	1014	2182
Gene_001145	495	299	418	454	397	349	459	330	534	642	365	354	515	215	513	301	128	342
